Facility Class,Facility Location,Facility Code,Facility,Status,Reservation Type,BeginTime,EndTime,Begin Date,End Date,Headcount
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 7:00pm, 9:00pm,3/27/2014,3/27/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:30pm, 9:00pm,3/27/2014,3/27/2014,50
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00pm,12:00am,3/29/2014,3/29/2014,150
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00am, 1:00am,3/30/2014,3/30/2014,150
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am, 1:00pm,3/30/2014,3/30/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,3/31/2014,3/31/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 7:00pm, 9:00pm,4/1/2014,4/1/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,4/2/2014,4/2/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,4/3/2014,4/3/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 7:00pm, 9:00pm,4/3/2014,4/3/2014,20
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 7:00pm, 9:00pm,4/3/2014,4/3/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 5:00pm,10:00pm,4/4/2014,4/4/2014,98
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,11:00am, 2:30pm,4/5/2014,4/5/2014,140
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,4/6/2014,4/6/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,4/7/2014,4/7/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 8:30am, 3:00pm,4/8/2014,4/8/2014,20
BDCON,CARN,CONF,Conference Room,Firm,Facility, 8:30am, 4:30pm,4/9/2014,4/9/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,4/9/2014,4/9/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 5:30pm, 6:30pm,4/10/2014,4/10/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,4/10/2014,4/10/2014,25
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,11:59pm,4/12/2014,4/12/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,4/13/2014,4/13/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 1:00pm, 5:00pm,4/13/2014,4/13/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,4/14/2014,4/14/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 3:30pm, 5:00pm,4/15/2014,4/15/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,4/16/2014,4/16/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,4/17/2014,4/17/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 7:00pm, 9:00pm,4/17/2014,4/17/2014,20
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,12:00am,4/19/2014,4/19/2014,90
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00am, 1:00am,4/20/2014,4/20/2014,90
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,4/20/2014,4/20/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 3:00pm,10:00pm,4/20/2014,4/20/2014,150
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:45pm, 8:45pm,4/21/2014,4/21/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,4/23/2014,4/23/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,4/24/2014,4/24/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 7:00pm, 9:00pm,4/24/2014,4/24/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 8:00am, 3:00pm,4/25/2014,4/25/2014,20
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 4:00pm,11:59pm,4/25/2014,4/25/2014,75
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,11:59pm,4/26/2014,4/26/2014,175
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am, 1:00pm,4/27/2014,4/27/2014,100
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 3:00pm, 5:00pm,4/27/2014,4/27/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 3:00pm, 5:00pm,4/27/2014,4/27/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 4:30pm, 8:30pm,4/28/2014,4/28/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,10:00am, 3:00pm,4/29/2014,4/29/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 9:30pm,4/29/2014,4/29/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,4/30/2014,4/30/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 6:00pm, 8:00pm,5/1/2014,5/1/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,5/1/2014,5/1/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 9:00pm,12:00am,5/2/2014,5/2/2014,160
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,11:59pm,5/3/2014,5/3/2014,120
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,5/4/2014,5/4/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 4:00pm, 8:00pm,5/4/2014,5/4/2014,150
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,5/7/2014,5/7/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 5:30pm, 6:30pm,5/8/2014,5/8/2014,10
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 6:00pm, 7:15pm,5/8/2014,5/8/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:30pm, 8:30pm,5/8/2014,5/8/2014,100
BDOTH,CARN,LAWN,Front Lawn,Firm,Facility, 8:00am, 5:00pm,5/10/2014,5/10/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,5/11/2014,5/11/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 9:00pm,5/13/2014,5/13/2014,60
BDCON,CARN,CONF,Conference Room,Firm,Facility, 8:30am, 5:00pm,5/14/2014,5/14/2014,10
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 8:30am, 5:00pm,5/14/2014,5/14/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,5/14/2014,5/14/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 8:30am, 5:00pm,5/15/2014,5/15/2014,10
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 8:30am, 5:00pm,5/15/2014,5/15/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,5/15/2014,5/15/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 5:15pm, 8:15pm,5/16/2014,5/16/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 5:15pm, 8:15pm,5/16/2014,5/16/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 4:00pm, 8:00pm,5/17/2014,5/17/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,5/18/2014,5/18/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:30pm,11:00pm,5/18/2014,5/18/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 4:30pm, 6:45pm,5/19/2014,5/19/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,5/21/2014,5/21/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,5/22/2014,5/22/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 5:00pm,12:00am,5/23/2014,5/23/2014,150
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 5:00pm,12:00am,5/23/2014,5/23/2014,150
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility,12:00am,12:00am,5/24/2014,5/24/2014,150
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00am,12:00am,5/24/2014,5/24/2014,150
BDOTH,CARN,LAWN,Front Lawn,Firm,Facility, 8:00am, 5:00pm,5/24/2014,5/24/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 1:00pm, 2:30pm,5/24/2014,5/24/2014,10
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,11:00pm,5/25/2014,5/25/2014,100
BDCON,CARN,CONF,Conference Room,Firm,Facility, 8:30am, 5:00pm,5/27/2014,5/27/2014,10
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 8:30am, 5:00pm,5/27/2014,5/27/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,5/28/2014,5/28/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 8:30am, 5:00pm,5/29/2014,5/29/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 8:30am, 5:00pm,5/29/2014,5/29/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,5/29/2014,5/29/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 5:00pm, 8:00pm,5/30/2014,5/30/2014,20
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,6/1/2014,6/1/2014,100
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/2/2014,6/2/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,6/2/2014,6/2/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 4:00pm, 7:00pm,6/2/2014,6/2/2014,0
BDEF,CARN,CAREF,Entire Facility,Firm,Activity, 7:00pm, 8:30pm,6/2/2014,6/2/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/3/2014,6/3/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm,10:00pm,6/3/2014,6/3/2014,50
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/4/2014,6/4/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,6/4/2014,6/4/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,6/4/2014,6/4/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/5/2014,6/5/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 9:00am, 3:30pm,6/5/2014,6/5/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,6/5/2014,6/5/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,11:00am, 1:00pm,6/6/2014,6/6/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 3:00pm, 7:00pm,6/6/2014,6/6/2014,30
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00pm,12:00am,6/7/2014,6/7/2014,160
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,6/8/2014,6/8/2014,100
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/9/2014,6/9/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/9/2014,6/9/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,6/9/2014,6/9/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,6/9/2014,6/9/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,6/9/2014,6/9/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/10/2014,6/10/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/10/2014,6/10/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 9:00pm,6/10/2014,6/10/2014,50
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/11/2014,6/11/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/11/2014,6/11/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,6/11/2014,6/11/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,6/11/2014,6/11/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/12/2014,6/12/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/12/2014,6/12/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 9:00am, 3:30pm,6/12/2014,6/12/2014,75
BDCON,CARN,CONF,Conference Room,Firm,Facility, 5:30pm, 6:30pm,6/12/2014,6/12/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,6/12/2014,6/12/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm,10:00pm,6/13/2014,6/13/2014,150
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,10:00am,12:00am,6/14/2014,6/14/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00am, 1:00am,6/15/2014,6/15/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,6/15/2014,6/15/2014,100
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/16/2014,6/16/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/16/2014,6/16/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,6/16/2014,6/16/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,6/16/2014,6/16/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,6/16/2014,6/16/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/17/2014,6/17/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/17/2014,6/17/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm,10:00pm,6/17/2014,6/17/2014,20
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/18/2014,6/18/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/18/2014,6/18/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,6/18/2014,6/18/2014,75
BDCON,CARN,CONF,Conference Room,Firm,Activity, 6:00pm, 6:45pm,6/18/2014,6/18/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,6/18/2014,6/18/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/19/2014,6/19/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/19/2014,6/19/2014,15
